Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,league,source
21/08/2026,20:00,Arsenal,Coventry,3,0,2,0,T Bramall,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
22/08/2026,12:30,Hull,Man United,2,0,2,0,D England,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
22/08/2026,15:00,Everton,Crystal Palace,2,0,1,0,P Tierney,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
22/08/2026,15:00,Ipswich,Sunderland,2,1,1,1,F Hallam,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
22/08/2026,15:00,Nott'm Forest,Leeds,0,1,0,0,R Jones,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
22/08/2026,17:30,Brentford,Tottenham,3,0,2,0,M Oliver,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
23/08/2026,14:00,Brighton,Aston Villa,4,0,4,0,P Bankes,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
23/08/2026,14:00,Man City,Bournemouth,2,1,0,1,J Gillett,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
23/08/2026,16:30,Newcastle,Liverpool,2,2,1,0,S Attwell,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
24/08/2026,20:00,Fulham,Chelsea,2,3,1,2,J Brooks,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
28/08/2026,20:00,Crystal Palace,Man City,1,4,0,1,A Madley,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
29/08/2026,12:30,Liverpool,Nott'm Forest,2,2,0,1,S Barrott,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
29/08/2026,15:00,Bournemouth,Everton,1,1,1,0,C Kavanagh,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
29/08/2026,15:00,Coventry,Hull,0,1,0,0,J Smith,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
29/08/2026,17:30,Tottenham,Newcastle,0,2,0,0,P Bankes,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
30/08/2026,14:00,Chelsea,Brighton,4,3,3,1,M Oliver,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
30/08/2026,14:00,Leeds,Brentford,1,1,0,1,T Harrington,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
30/08/2026,14:00,Sunderland,Fulham,1,0,0,0,M Salisbury,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
30/08/2026,16:30,Man United,Ipswich,5,2,1,1,C Pawson,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
31/08/2026,20:00,Aston Villa,Arsenal,0,1,0,0,J Gillett,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
04/09/2026,20:00,Ipswich,Liverpool,0,2,0,2,D England,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
05/09/2026,12:30,Newcastle,Bournemouth,2,2,1,2,R Jones,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
05/09/2026,15:00,Brentford,Sunderland,1,1,0,0,T Bramall,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
05/09/2026,15:00,Brighton,Leeds,1,1,0,1,S Attwell,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
05/09/2026,15:00,Fulham,Crystal Palace,2,3,2,1,S Barrott,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
05/09/2026,15:00,Man City,Coventry,1,0,1,0,P Tierney,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
05/09/2026,15:00,Nott'm Forest,Tottenham,0,0,0,0,C Pawson,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
05/09/2026,17:30,Hull,Aston Villa,0,0,0,0,M Oliver,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
06/09/2026,14:00,Everton,Man United,2,2,0,0,J Brooks,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
06/09/2026,16:30,Arsenal,Chelsea,2,1,1,1,C Kavanagh,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
